Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
98    895    0.0000 0.0000 0.0024 0.0023 0.0000 0.0000 0.0016 0.0016 0.0000 0.0021 0.0000 0.0010 0.0005 0.0065 0.0016 0.0044 0.0004 0.0011 0.0008 0.0000 0.0000 0.0010 0.0007 0.0000 0.0017 0.0000 0.0006 0.0012 0.0005 0.0009 0.0000 0.0002 
99    149    0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0002 0.0000 0.0001 0.0001 0.0001 0.0001 0.0003 0.0002 0.0001 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
100   634    0.0004 0.0005 0.0005 0.0005 0.0005 0.0006 0.0005 0.0005 0.0001 0.0027 0.0008 0.0010 0.0003 0.0028 0.0006 0.0033 0.0003 0.0013 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 
101   99     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0001 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 
102   135    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0003 0.0000 0.0002 0.0000 0.0007 0.0004 0.0006 0.0004 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
103   367    0.0000 0.0000 0.0005 0.0005 0.0000 0.0000 0.0006 0.0007 0.0000 0.0026 0.0000 0.0004 0.0001 0.0121 0.0009 0.0022 0.0003 0.0004 0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0009 0.0011 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 
104   269    0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0004 0.0003 0.0004 0.0000 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
105   84     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0004 0.0000 0.0002 0.0000 0.0000 0.0001 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
106   91     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 
107   3253   0.0065 0.0072 0.0069 0.0070 0.0029 0.0035 0.0032 0.0032 0.0000 0.0062 0.0000 0.0030 0.0026 0.0002 0.0067 0.0021 0.0026 0.0043 0.0043 0.0000 0.0534 0.0000 0.0046 0.0140 0.0053 0.0078 0.0085 0.0049 0.0000 0.0042 0.0000 0.0058 
108   106    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0003 0.0003 0.0003 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 
109   179    0.0002 0.0000 0.0003 0.0003 0.0002 0.0000 0.0003 0.0003 0.0000 0.0010 0.0000 0.0003 0.0002 0.0000 0.0002 0.0001 0.0001 0.0002 0.0002 0.0000 0.0000 0.0003 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
110   92     0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0002 0.0006 0.0000 0.0001 0.0000 0.0012 0.0002 0.0011 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
111   103    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0008 0.0000 0.0003 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0004 0.0002 0.0000 0.0000 0.0002 0.0000 0.0002 
112   367    0.0005 0.0000 0.0006 0.0006 0.0004 0.0000 0.0005 0.0005 0.0002 0.0017 0.0008 0.0007 0.0003 0.0010 0.0003 0.0006 0.0001 0.0004 0.0004 0.0000 0.0004 0.0002 0.0004 0.0000 0.0002 0.0009 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
113   152    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0000 0.0004 0.0000 0.0000 0.0003 0.0005 0.0001 0.0002 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0004 0.0000 0.0000 0.0004 0.0000 0.0002 0.0000 0.0000 
114   141    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0002 0.0006 0.0000 0.0004 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0006 0.0003 0.0000 0.0000 0.0003 0.0000 0.0001 
115   95     0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0003 0.0000 0.0001 0.0001 0.0001 0.0002 0.0002 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0001 0.0000 0.0002 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 
116   926    0.0024 0.0026 0.0026 0.0026 0.0009 0.0011 0.0010 0.0010 0.0009 0.0012 0.0076 0.0019 0.0009 0.0002 0.0020 0.0014 0.0005 0.0012 0.0015 0.0000 0.0104 0.0000 0.0010 0.0027 0.0015 0.0000 0.0063 0.0017 0.0000 0.0012 0.0000 0.0011 
117   836    0.0022 0.0000 0.0026 0.0026 0.0010 0.0000 0.0011 0.0011 0.0002 0.0026 0.0025 0.0018 0.0007 0.0020 0.0016 0.0015 0.0001 0.0009 0.0015 0.0000 0.0076 0.0000 0.0009 0.0020 0.0014 0.0000 0.0046 0.0015 0.0000 0.0011 0.0000 0.0009 
118   142    0.0002 0.0000 0.0002 0.0002 0.0001 0.0000 0.0002 0.0002 0.0000 0.0003 0.0000 0.0002 0.0001 0.0001 0.0003 0.0003 0.0000 0.0002 0.0001 0.0000 0.0004 0.0000 0.0002 0.0001 0.0002 0.0000 0.0002 0.0003 0.0000 0.0002 0.0000 0.0000 
119   100    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0017 0.0002 0.0001 0.0007 0.0001 0.0002 0.0002 0.0002 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0002 0.0002 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 
120   152    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0003 0.0009 0.0000 0.0004 0.0001 0.0003 0.0002 0.0001 0.0003 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
121   131    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0001 0.0001 0.0000 0.0004 0.0001 0.0000 0.0001 0.0001 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
122   252    0.0000 0.0000 0.0005 0.0004 0.0000 0.0000 0.0005 0.0005 0.0000 0.0002 0.0000 0.0005 0.0002 0.0006 0.0005 0.0004 0.0000 0.0003 0.0003 0.0000 0.0006 0.0000 0.0003 0.0000 0.0001 0.0011 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 
123   382    0.0004 0.0000 0.0005 0.0005 0.0004 0.0000 0.0005 0.0005 0.0000 0.0000 0.0000 0.0007 0.0002 0.0014 0.0009 0.0015 0.0006 0.0009 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0004 
124   171    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0001 0.0003 0.0000 0.0004 0.0001 0.0005 0.0002 0.0002 0.0001 0.0001 0.0002 0.0000 0.0005 0.0000 0.0002 0.0000 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 
125   130    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0008 0.0000 0.0003 0.0001 0.0000 0.0001 0.0001 0.0002 0.0002 0.0002 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
126   90     0.0002 0.0002 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0007 0.0000 0.0002 0.0001 0.0005 0.0001 0.0004 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0001 0.0001 0.0001 0.0000 0.0002 0.0002 0.0000 0.0001 0.0000 0.0000 
127   106    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0005 0.0000 0.0003 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
128   202    0.0002 0.0000 0.0002 0.0002 0.0003 0.0000 0.0003 0.0003 0.0000 0.0015 0.0000 0.0004 0.0001 0.0008 0.0005 0.0007 0.0013 0.0003 0.0002 0.0000 0.0001 0.0000 0.0003 0.0000 0.0003 0.0008 0.0000 0.0004 0.0000 0.0003 0.0000 0.0000 
129   117    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0009 0.0000 0.0001 0.0000 0.0002 0.0002 0.0008 0.0000 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
130   91     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
131   19     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
132   87     0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
133   56     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0005 0.0000 0.0001 0.0000 0.0008 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 
134   167    0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0007 0.0000 0.0003 0.0000 0.0004 0.0001 0.0003 0.0000 0.0001 0.0001 0.0004 0.0007 0.0002 0.0003 0.0002 0.0003 0.0006 0.0004 0.0003 0.0004 0.0003 0.0000 0.0000 
135   135    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0001 0.0009 0.0000 0.0004 0.0001 0.0008 0.0002 0.0002 0.0003 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0003 0.0001 0.0000 
136   136    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 
137   114    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0007 0.0000 0.0000 0.0003 0.0001 0.0005 0.0001 0.0002 0.0002 0.0001 0.0001 0.0000 0.0001 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
138   132    0.0000 0.0000 0.0004 0.0004 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0003 0.0001 0.0005 0.0004 0.0003 0.0000 0.0001 0.0002 0.0000 0.0002 0.0002 0.0001 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 
139   132    0.0001 0.0000 0.0001 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0004 0.0000 0.0000 0.0004 0.0011 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
140   102    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
141   134    0.0000 0.0000 0.0004 0.0004 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0017 0.0002 0.0001 0.0006 0.0001 0.0004 0.0000 0.0001 0.0002 0.0001 0.0005 0.0001 0.0002 0.0001 0.0002 0.0003 0.0003 0.0002 0.0001 0.0002 0.0000 0.0000 
142   153    0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0003 0.0003 0.0000 0.0006 0.0000 0.0004 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0000 0.0002 0.0002 0.0000 0.0003 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0000 
143   103    0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0003 0.0017 0.0002 0.0000 0.0016 0.0002 0.0007 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0003 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
144   85     0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0005 0.0002 0.0006 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
145   155    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0007 0.0001 0.0002 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
146   194    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0003 0.0003 0.0010 0.0006 0.0245 0.0005 0.0001 0.0000 0.0005 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 
147   213    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 
148   199    0.0000 0.0000 0.0005 0.0005 0.0000 0.0000 0.0004 0.0004 0.0000 0.0012 0.0000 0.0004 0.0001 0.0029 0.0004 0.0008 0.0009 0.0003 0.0002 0.0001 0.0000 0.0003 0.0002 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 0.0003 0.0000 0.0000 
149   180    0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0003 0.0001 0.0001 0.0003 0.0005 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 
150   163    0.0003 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0007 0.0000 0.0001 0.0001 0.0032 0.0002 0.0010 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
151   251    0.0000 0.0000 0.0003 0.0002 0.0000 0.0000 0.0004 0.0004 0.0005 0.0007 0.0000 0.0005 0.0002 0.0000 0.0004 0.0002 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0003 0.0000 0.0003 
152   118    0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0002 0.0002 0.0001 0.0001 0.0000 0.0003 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0002 0.0003 0.0000 0.0002 0.0001 0.0001 0.0002 0.0000 0.0003 0.0000 0.0002 0.0002 0.0000 0.0002 
153   115    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0010 0.0003 0.0000 0.0003 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 
154   119    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0005 0.0000 0.0001 0.0000 0.0000 0.0002 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
155   96     0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0001 0.0001 0.0005 0.0001 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
156   110    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0002 0.0003 0.0000 0.0002 0.0001 0.0002 0.0001 0.0003 0.0005 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 
157   637    0.0008 0.0000 0.0010 0.0010 0.0007 0.0000 0.0008 0.0008 0.0008 0.0023 0.0000 0.0014 0.0006 0.0001 0.0006 0.0002 0.0007 0.0005 0.0008 0.0010 0.0000 0.0004 0.0007 0.0003 0.0005 0.0000 0.0009 0.0010 0.0007 0.0008 0.0000 0.0005 
158   86     0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
159   475    0.0006 0.0007 0.0007 0.0007 0.0004 0.0005 0.0004 0.0004 0.0000 0.0002 0.0000 0.0006 0.0004 0.0045 0.0004 0.0008 0.0004 0.0003 0.0006 0.0042 0.0064 0.0007 0.0008 0.0017 0.0008 0.0021 0.0039 0.0008 0.0045 0.0009 0.0000 0.0011 
160   278    0.0004 0.0000 0.0005 0.0005 0.0003 0.0000 0.0003 0.0003 0.0017 0.0013 0.0000 0.0007 0.0002 0.0000 0.0005 0.0001 0.0003 0.0002 0.0004 0.0002 0.0000 0.0004 0.0003 0.0001 0.0005 0.0000 0.0002 0.0000 0.0001 0.0004 0.0000 0.0000 
161   123    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
162   178    0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0002 0.0002 0.0001 0.0006 0.0000 0.0005 0.0001 0.0001 0.0003 0.0001 0.0002 0.0001 0.0002 0.0000 0.0000 0.0003 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
163   106    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0007 0.0000 0.0001 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0003 
164   81     0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0009 0.0001 0.0012 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
165   106    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0001 0.0003 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
166   86     0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0005 0.0004 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
167   3133   0.0356 0.0000 0.0000 0.0000 0.0128 0.0000 0.0000 0.0000 0.0008 0.0088 0.0008 0.0052 0.0032 0.0020 0.0078 0.0025 0.0015 0.0025 0.0047 0.0000 0.0061 0.0045 0.0035 0.0011 0.0051 0.0000 0.0037 0.0000 0.0000 0.0040 0.0000 0.0006 
168   59     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0005 0.0025 0.0001 0.0000 0.0001 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 
169   93     0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0003 0.0014 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
170   80     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0003 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
171   145    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0002 0.0000 0.0003 0.0000 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
172   120    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0001 0.0002 0.0000 0.0010 0.0000 0.0003 0.0001 0.0000 0.0002 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
173   636    0.0000 0.0000 0.0018 0.0018 0.0000 0.0000 0.0012 0.0012 0.0012 0.0022 0.0000 0.0016 0.0005 0.0000 0.0013 0.0000 0.0004 0.0006 0.0008 0.0003 0.0000 0.0009 0.0007 0.0001 0.0010 0.0000 0.0003 0.0000 0.0002 0.0008 0.0000 0.0000 
174   259    0.0000 0.0000 0.0004 0.0004 0.0000 0.0000 0.0004 0.0004 0.0000 0.0005 0.0000 0.0003 0.0002 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0003 0.0000 0.0001 
175   138    0.0001 0.0000 0.0002 0.0002 0.0002 0.0000 0.0002 0.0002 0.0006 0.0000 0.0000 0.0003 0.0001 0.0000 0.0004 0.0000 0.0000 0.0002 0.0001 0.0001 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0002 0.0000 0.0000 
176   660    0.0000 0.0000 0.0024 0.0023 0.0000 0.0000 0.0014 0.0014 0.0000 0.0015 0.0000 0.0005 0.0006 0.0031 0.0005 0.0018 0.0003 0.0011 0.0006 0.0000 0.0000 0.0000 0.0011 0.0041 0.0011 0.0019 0.0000 0.0000 0.0000 0.0013 0.0000 0.0027 
177   73     0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
178   2107   0.0033 0.0036 0.0035 0.0035 0.0017 0.0021 0.0019 0.0019 0.0010 0.0044 0.0008 0.0024 0.0017 0.0095 0.0018 0.0045 0.0005 0.0027 0.0027 0.0000 0.0000 0.0000 0.0023 0.0000 0.0034 0.0000 0.0000 0.0000 0.0000 0.0027 0.0000 0.0032 
179   115    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 
180   267    0.0000 0.0000 0.0004 0.0004 0.0000 0.0000 0.0005 0.0005 0.0001 0.0014 0.0000 0.0005 0.0002 0.0000 0.0008 0.0002 0.0001 0.0001 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0004 0.0000 0.0008 0.0005 0.0006 0.0005 0.0019 0.0004 
181   61     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 
